Country Name,ISO 2,ISO 3,Freedom House Index,Human Development Index,Nominal GDP,PPP GDP,PPP GDP per Capita,Average Wealth,Wealth Equality,Total Patent Grants,Minimum wage,Consumer Price Index,Gasoline Price ($),Co2-Emissions,Labor Force (%),Tertiary Education (%),Infant mortality,Life expectancy,Private Health Expenditure,Birth Rate,Gender Equality,Population,Land Area(Km2),Forested Area (%),Tax revenue (%),Military Spending,Armed Forces size
Germany,DE,DEU,94,0.942,4308854,5545656,66132,256179,0.212,21113,9.99,112.85,1.39,727973,0.6080,0.7020,3.1,80.9,0.1250,9.5,0.927,83190556,357022,0.3270,0.1150,57807.74,180000
Canada,CA,CAN,98,0.936,2089672,2385124,60177,369577,0.274,22687,9.51,116.76,0.81,544894,0.6510,0.6890,4.3,81.9,0.1460,10.1,0.931,38048738,9984670,0.3820,0.1280,26112.07,72000
United Kingdom,GB,GBR,93,0.929,3158938,3846931,56471,302783,0.294,10895,10.13,119.62,1.46,379025,0.6280,0.6000,3.6,81.3,0.1480,11,0.902,68207116,243610,0.1310,0.2550,69998.67,148000
Ukraine,UA,UKR,50,0.773,148712,444194,13901,19742,0.166,2298,0.84,281.66,0.83,202250,0.5420,0.8270,7.5,71.6,0.4780,8.7,0.8,41349183,603550,0.1670,0.2010,43983.17,297000
Finland,FI,FIN,100,0.94,301670,338004,60897,179986,0.256,545,,112.33,1.45,45871,0.5910,0.8820,1.4,81.7,0.1990,8.6,0.967,5543297,338145,0.7310,0.2080,5089.52,25000
Japan,JP,JPN,96,0.925,4409738,6456527,51809,216078,0.353,184372,6.77,105.48,1.06,1135886,0.6170,0.6320,1.8,84.2,0.1310,7.4,0.917,125961625,377944,0.6850,0.1190,53946.52,261000
Australia,AU,AUS,95,0.951,1707548,1718097,65366,496819,0.338,17155,13.59,119.8,0.93,375908,0.6550,1.1310,3.1,82.7,0.1960,12.6,0.927,25741916,7741220,0.1630,0.2300,32824.19,58000
Thailand,TH,THA,30,0.8,574231,1591402,22675,25956,0.229,2994,1.06,113.27,0.71,283763,0.6730,0.4930,7.8,76.9,0.1180,10.34,0.667,69635580,513120,0.3220,0.1490,5907.93,455000
Poland,PL,POL,81,0.876,748887,1705282,45343,52741,0.284,3319,2.93,114.11,1.07,299037,0.5670,0.6780,3.8,77.6,0.2320,10.2,0.891,38372967,312685,0.3090,0.1740,16818.87,191000
Philippines,PH,PHL,58,0.699,440901,1289281,11420,14486,0.127,1449,1.12,129.61,0.86,122287,0.5960,0.3550,22.5,71.1,0.5350,20.55,0.581,116106009,300000,0.2780,0.1400,4166.52,153000
Malaysia,MY,MYS,53,0.803,447026,1230823,36847,29314,0.17,6876,0.93,121.46,0.45,248289,0.6430,0.4510,6.7,76,0.3670,16.75,0.772,33366419,329847,0.6760,0.1200,3776.76,136000
Netherlands,NL,NLD,97,0.941,1080880,1290947,72973,358235,0.25,2264,10.29,115.91,1.68,170780,0.6360,0.8500,3.3,81.8,0.1230,9.7,0.975,17555425,41543,0.1120,0.2300,15670.76,41000
Indonesia,ID,IDN,58,0.705,1391778,4398729,15855,17457,0.218,685,0.48,151.18,0.63,563325,0.6750,0.3630,21.1,71.5,0.4830,18.07,0.556,276361783,1904569,0.4990,0.1020,8915.4,676000
Vietnam,VN,VNM,19,0.703,449094,1450805,14458,14569,0.203,3691,0.73,163.52,0.80,192668,0.7740,0.2850,16.5,75.3,0.4350,16.75,0.704,98249355,331210,0.4810,0.1910,5541,522000
Norway,NO,NOR,100,0.961,554105,452996,82655,385338,0.2059999999999999,650,,120.27,1.78,41023,0.6380,0.8200,2.1,82.8,0.1430,10.4,0.984,5465630,323802,0.3320,0.2390,8960.33,23000
Spain,ES,ESP,90,0.905,1492432,2363535,49448,224209,0.309,716,5.60,110.96,1.26,244002,0.5750,0.8890,2.5,83.3,0.2420,7.9,0.943,47558210,505370,0.3690,0.1420,20979.21,196000
Saudi Arabia,SA,SAU,8,0.875,1061902,2300967,64836,90975,0.136,1746,3.85,118.4,0.24,563449,0.5590,0.6800,6,75,0.1500,17.8,0.753,35340683,2149690,0.0050,0.0890,73041.45,252000
Turkey,TR,TUR,32,0.838,1029303,3572551,41412,17578,0.1899999999999999,,3.45,234.44,1.42,372725,0.5280,0.2390,9.1,77.4,0.1690,16.03,0.728,85196517,783562,0.1540,0.1790,11515.62,512000
Bulgaria,BG,BGR,79,0.795,100635,216267,32006,47074,0.298,182,1.57,114.42,1.11,41708,0.5540,0.7100,5.9,74.9,0.4770,8.9,0.79,6916548,110879,0.3540,0.2020,1336.45,31000
Jordan,JO,JOR,33,0.72,52061,132960,12893,38923,0.2329999999999999,166,1.49,125.6,1.10,25108,0.3930,0.3440,13.9,74.4,0.2510,21.98,0.529,10613579,89342,0.0110,0.1510,2238.35,116000
Argentina,AR,ARG,85,0.842,641102,1274807,27261,13323,0.1909999999999999,2298,3.35,232.75,1.10,201348,0.6130,0.9000,8.8,76.5,0.1760,17.02,0.713,45376763,2780400,0.0980,0.1010,2101.14,105000
Peru,PE,PER,70,0.762,268235,556680,16132,22514,0.1999999999999999,571,1.28,129.78,0.99,57414,0.7760,0.7070,11.1,76.5,0.3090,17.95,0.62,33702704,1285216,0.5770,0.1430,2588.68,158000
Mexico,MX,MEX,60,0.758,1663164,3125902,23820,55274,0.1959999999999999,10369,0.49,141.54,0.73,486406,0.6070,0.4020,11,75,0.4140,17.6,0.691,130262216,1964375,0.3390,0.1310,7837.72,336000
Israel,IL,ISR,77,0.919,539223,533992,54997,235445,0.253,5488,7.58,108.15,1.57,65166,0.6400,0.6340,3,82.8,0.2440,20.8,0.917,9389440,20770,0.0770,0.2310,23308.22,178000
Italy,IT,ITA,90,0.895,2169745,3195548,54216,22137,0.3279999999999999,7254,,110.62,1.61,320411,0.4960,0.6190,2.6,82.9,0.2280,7.3,0.944,60367477,301340,0.3180,0.2430,34627.47,347000
Singapore,SG,SGP,47,0.939,515548,757726,133895,382957,0.2119999999999999,6488,,114.41,1.25,37535,0.7050,0.8480,2.3,83.1,0.3670,8.8,0.96,5896686,716,0.2310,0.1310,11367.28,81000
Estonia,EE,EST,94,0.89,41551,61757,46385,78777,0.269,8,3.14,122.14,1.14,16590,0.6360,0.6960,2.1,78.2,0.2280,10.9,0.9,1324820,45228,0.5130,0.2090,753.54,6000
Pakistan,PK,PAK,37,0.544,340614,1582988,6836,5226,0.26,234,0.69,182.32,0.79,201150,0.5260,0.0900,57.2,67.1,0.6650,28.25,0.466,225199937,796095,0.0190,0.0920,11600.38,936000
Lebanon,LB,LBN,43,0.706,,,11377,,0.1979999999999999,,2.15,130.02,0.74,24796,0.4700,0.2630,6.4,78.9,0.3210,17.55,0.568,6857789,10400,0.1340,0.1530,1639.81,80000
Kazakhstan,KZ,KAZ,23,0.811,245695,652597,32688,58205,0.2239999999999999,651,0.41,182.75,0.42,247207,0.6880,0.6170,8.8,73.2,0.3880,21.77,0.839,19126673,2724900,0.0120,0.1170,1079.47,71000
Czech Republic,CZ,CZE,92,0.889,330483,536906,50961,90393,0.2239999999999999,444,3.00,116.48,1.17,102218,0.6060,0.6410,2.7,79,0.1480,10.7,0.88,10724555,78867,0.3460,0.1490,5105,23000
Austria,AT,AUT,93,0.916,515199,630387,69502,245225,0.258,,,118.06,1.20,61448,0.6070,0.8510,2.9,81.6,0.1790,9.7,0.947,9006398,83871,0.4690,0.2540,3783.87,21000
Romania,RO,ROU,83,0.821,348902,783903,41634,4432,0.304,376,2.25,123.78,1.16,69259,0.5470,0.4940,6.1,75.4,0.2130,9.6,0.718,19043767,238391,0.3010,0.1460,5161.08,126000
India,IN,IND,66,0.633,3736882,13033443,9073,16579,0.177,30721,0.30,180.44,0.97,2407672,0.4930,0.2810,29.9,69.4,0.6510,17.86,0.51,1393409038,3287263,0.2380,0.1120,80955.78,3031000
Belgium,BE,BEL,96,0.937,624248,766025,65501,352814,0.401,1005,10.31,117.11,1.43,96889,0.5360,0.7970,2.9,81.6,0.1760,10.3,0.952,11476554,30528,0.2260,0.2400,7045,32000
Slovakia,SK,SVK,90,0.848,127533,225706,41515,62125,0.495,106,3.11,115.34,1.32,32424,0.5950,0.4660,4.6,77.2,0.1840,10.6,0.82,5459642,49035,0.4040,0.1870,2003.01,16000
Portugal,PT,PRT,96,0.866,267721,460130,44707,15884,0.294,191,3.78,110.62,1.54,48742,0.5880,0.6390,3.1,81.3,0.2770,8.5,0.933,10169163,92212,0.3460,0.2280,3647.6,52000
North Macedonia,MK,MKD,68,0.77,15278,43674,21111,,0.345,51,,149.52,,,0.5290,0.4200,5.9,77.39,0.3560,10.33,0.866,2118945,25713,0.,0.2550,230.93,
Belarus,BY,BLR,8,0.808,73543,217040,23447,34835,0.3279999999999999,316,1.49,,0.60,58280,0.6410,0.8740,2.6,74.2,0.3450,9.9,0.896,9360575,207600,0.4260,0.1470,792.23,155000
Serbia,RS,SRB,60,0.802,73961,173365,25432,3408,0.287,45,1.57,144,1.16,45221,0.5490,0.6720,4.8,75.5,0.4060,9.2,0.869,8717013,77474,0.3110,0.1860,1443.51,32000
Switzerland,CH,CHE,96,0.962,869601,774472,87963,685226,0.2279999999999999,724,,99.55,1.45,34477,0.6830,0.5960,3.7,83.6,0.2830,10,0.982,8699449,41277,0.3180,0.1010,6241.22,21000
Chile,CL,CHL,94,0.855,358557,595599,29613,54082,0.2059999999999999,0,2.00,131.91,1.03,85822,0.6260,0.8850,6.2,80,0.3220,12.43,0.813,19913144,756096,0.2430,0.1820,5738.84,122000
Slovenia,SI,SVN,95,0.918,68108,111293,52641,112526,0.348,,5.25,111.05,1.32,12633,0.5840,0.7860,1.7,81,0.1250,9.4,0.929,2110210,20273,0.6200,0.1860,758.93,7000
Mongolia,MN,MNG,84,0.739,16908,52467,14939,7578,0.258,186,0.65,195.76,0.72,25368,0.5970,0.6560,14,69.7,0.3930,24.13,0.687,3317707,1564116,0.0800,0.1680,103.21,18000
Latvia,LV,LVA,88,0.863,47398,75910,40256,97583,0.1949999999999999,76,2.80,116.86,1.16,7004,0.6140,0.8810,3.3,74.7,0.4160,10,0.849,1897346,64589,0.5400,0.2290,819.53,6000
Greece,GR,GRC,86,0.887,239300,418113,39478,105724,0.3179999999999999,252,4.46,101.87,1.54,62434,0.5180,1.3660,3.6,81.3,0.3550,8.1,0.881,10438737,131957,0.3170,0.2620,8347.53,146000
New Zealand,NZ,NZL,99,0.937,251969,278904,54046,388761,0.3,2149,11.49,114.24,1.40,34382,0.6990,0.8200,4.7,81.9,0.1260,11.98,0.912,5112300,268838,0.3860,0.2900,2968.41,9000
Bosnia and Herzegovina,BA,BIH,52,0.78,28488,67908,19604,33593,0.308,4,1.04,104.9,1.05,21848,0.4640,0.2330,5,77.3,0.2860,8.11,0.864,3270067,51197,0.4270,0.2040,187.7,11000
Croatia,HR,HRV,84,0.858,78881,163356,42531,70461,0.298,7,2.92,109.82,1.26,17488,0.5120,0.6790,4,78.1,0.1520,9,0.907,4047987,56594,0.3440,0.2200,1341.22,18000
Hungary,HU,HUN,66,0.846,188505,426941,43907,59348,0.3199999999999999,107,2.62,121.64,1.18,45537,0.5650,0.4850,3.6,75.8,0.2900,9.6,0.779,9577175,93028,0.2290,0.2300,2774.03,40000
South Africa,ZA,ZAF,79,0.713,399015,990030,16091,23956,0.1139999999999999,6107,,158.93,0.92,476644,0.5600,0.2240,28.5,63.9,0.0770,20.51,0.595,60041994,1219090,0.0760,0.2750,3107.89,80000
Nepal,NP,NPL,58,0.602,42097,155890,5101,4672,0.2119999999999999,,0.36,188.73,0.91,9105,0.8380,0.1240,26.7,70.5,0.6040,19.89,0.548,29609623,147181,0.2540,0.2070,433.75,112000
Lithuania,LT,LTU,89,0.875,78346,137389,49266,69541,0.28,83,2.41,118.38,1.16,12963,0.6160,0.7240,3.3,75.7,0.3210,10,0.895,2742900,65300,0.3480,0.1690,1656.14,34000
Egypt,EG,EGY,18,0.731,378110,1803584,16979,20195,0.2069999999999999,508,,288.57,0.40,238560,0.4640,0.3520,18.1,71.8,0.6200,26.38,0.557,105162437,1001450,0.0010,0.1250,5236.48,836000
Iraq,IQ,IRQ,29,0.686,267893,560307,12927,16919,0.29,,1.24,119.86,0.61,190061,0.4300,0.1620,22.5,70.5,0.7650,29.08,0.442,41179350,438317,0.0190,0.0200,4434.31,209000
Kyrgyzstan,KG,KGZ,27,0.692,12309,43318,6250,8542,0.248,39,0.09,155.68,0.56,9787,0.5980,0.4130,16.9,71.4,0.4820,27.1,0.63,6779142,199951,0.0330,0.1800,149.8,21000
Ireland,IE,IRL,97,0.945,594095,752831,145196,24708,0.1999999999999999,43,10.79,106.58,1.37,37711,0.6210,0.7780,3.1,82.3,0.1520,12.5,0.926,4982907,70273,0.1100,0.1830,1207.69,9000
Colombia,CO,COL,70,0.752,334689,1014978,19460,15464,0.165,1263,1.23,140.95,0.68,97814,0.6880,0.5530,12.2,77.1,0.1830,14.88,0.576,51338437,1138910,0.5270,0.1440,10295.32,481000
Morocco,MA,MAR,37,0.683,138781,387233,10460,13862,0.176,745,1.60,111.07,0.99,61276,0.4530,0.3590,19.2,76.5,0.5310,18.94,0.575,37344795,446550,0.1260,0.2190,5368.33,246000
Moldova,MD,MDA,62,0.767,15829,42028,16840,2059,0.309,69,0.31,166.2,0.80,5115,0.4310,0.3980,13.6,71.8,0.4620,10.1,0.795,2640438,33851,0.1260,0.1770,40.14,7000
Bolivia,BO,BOL,66,0.692,46097,125267,10327,14222,0.1919999999999999,,1.36,148.32,0.71,21606,0.7180,,21.8,71.2,0.2590,21.75,0.582,11812227,1098581,0.5030,0.1700,619.62,71000
Dominican Republic,DO,DOM,68,0.767,121289,277741,25896,13374,,227,0.40,135.5,1.07,25258,0.6430,0.5990,24.1,73.9,0.4370,19.51,0.571,10937507,48670,0.4170,0.1300,672.02,71000
Myanmar,MM,MMR,9,0.585,63988,278156,5132,767,0.3199999999999999,,0.39,168.18,0.54,25280,0.6170,0.1880,36.8,66.9,0.7390,17.55,0.502,55622506,676578,0.4360,0.0540,2783.25,513000
Uruguay,UY,URY,96,0.809,77313,102503,28740,84778,0.2259999999999999,,1.66,202.92,1.50,6766,0.6400,0.6310,6.4,77.8,0.1620,13.86,0.765,3474182,176215,0.1070,0.2010,1204.2,22000
Armenia,AM,ARM,54,0.759,23725,57740,19489,34988,0.269,27,0.66,129.18,0.77,5156,0.5560,0.5460,11,74.9,0.8160,13.99,0.784,2963243,29743,0.1170,0.2090,634.34,49000
United Arab Emirates,AE,ARE,18,0.911,498978,890171,88221,152556,0.1149999999999999,655,,114.52,0.49,206324,0.8210,0.3680,6.5,77.8,0.1780,10.33,0.951,9980648,83600,0.0460,0.0010,15300,63000
Iran,IR,IRN,12,0.774,367970,1691819,19548,51147,0.2079999999999999,,1.58,550.93,0.40,661710,0.4470,0.6810,12.4,76.5,0.3970,18.78,0.541,85028759,1648195,0.0660,0.0740,5639.67,563000
Kuwait,KW,KWT,37,0.831,164713,259640,53037,175072,0.138,,0.95,126.6,0.35,98734,0.7350,0.5440,6.7,75.4,0.1440,13.94,0.695,4328550,17818,0.0040,0.0140,8042.63,25000
Azerbaijan,AZ,AZE,9,0.745,70030,193478,18669,21578,0.274,119,0.47,156.32,0.56,37620,0.6650,0.2770,19.2,72.9,0.7860,14,0.706,10151549,86600,0.1410,0.1300,2664.84,82000
Algeria,DZ,DZA,32,0.745,206007,620971,13507,12491,0.152,770,0.95,151.36,0.28,150006,0.4120,0.5140,20.1,76.7,0.2810,24.28,0.501,44616624,2381741,0.0080,0.3720,8776.36,317000
Uzbekistan,UZ,UZB,12,0.727,92332,371346,10308,3063,,298,0.24,,1.03,91811,0.6510,0.1010,19.1,71.6,0.4270,23.3,0.773,34394080,447400,0.0750,0.1480,1440,68000
Georgia,GE,GEO,58,0.802,27947,80611,21922,28169,0.183,128,0.05,133.61,0.76,10128,0.6830,0.6390,8.7,73.6,0.5730,13.47,0.72,3785627,69700,0.4060,0.2170,292.73,26000
Syria,SY,SYR,1,0.577,12140,116541,6374,1911,0.2219999999999999,0,1.02,143.2,0.83,28830,0.4410,0.4010,14,71.8,0.5370,23.69,0.523,18283837,185180,0.0270,0.1420,2.495,239000
Cuba,CU,CUB,12,0.764,100023,137223,12300,12849,,81,0.05,,1.40,28284,0.5360,0.4140,3.7,78.7,0.,10.17,0.697,11325533,110860,0.3130,0.4060,134.8,76000
Bahrain,BH,BHR,12,0.875,44870,95784,60596,84313,0.1149999999999999,67,,117.59,0.43,31694,0.7340,0.5050,6.1,77.2,0.2510,13.99,0.819,1748296,765,0.0080,0.0420,1334.59,19000
Cambodia,KH,KHM,24,0.593,30628,98405,6092,6036,0.2169999999999999,,,127.63,0.90,9919,0.8230,0.1370,24,69.6,0.5940,22.46,0.539,16889298,181035,0.5290,0.1710,583.37,191000
Venezuela,VE,VEN,15,0.691,96628,213054,8028,3342,0.2219999999999999,0,0.01,2740.27,0.00,164175,0.5970,0.7930,21.4,72.1,0.4580,17.88,0.508,28435940,912050,0.5270,0.2020,4605,343000
Tunisia,TN,TUN,56,0.731,49815,162358,13270,21087,0.2199999999999999,,0.47,155.33,0.73,29937,0.4610,0.3170,14.6,76.5,0.3980,17.56,0.741,12156689,163610,0.0680,0.2110,1197.01,48000
Ecuador,EC,ECU,70,0.74,121291,246745,13513,2165,0.1989999999999999,17,2.46,124.14,0.61,41155,0.6800,0.4490,12.2,76.8,0.4370,19.72,0.638,17684470,283561,0.5020,0.1990,2411.3,41000
Laos,LA,LAO,13,0.607,14091,74309,9801,6191,0.1169999999999999,,0.83,135.87,0.93,17763,0.7850,0.1500,37.6,67.6,0.4540,23.55,0.522,7775053,236800,0.8210,0.1290,23.3,129000
Montenegro,ME,MNE,67,0.832,7027,17282,27761,819,0.3189999999999999,,1.23,116.32,1.16,2017,0.5440,0.5610,2.3,76.8,0.3180,11.73,0.881,628053,13812,0.6150,0.3600,97.74,12000
Afghanistan,AF,AFG,8,0.478,14793,97838,2456,2139,0.302,,0.43,149.9,0.70,8672,0.4890,0.0970,47.9,64.5,0.7840,32.49,0.322,39835428,652230,0.0210,0.0930,227,323000
Iceland,IS,ISL,94,0.959,28625,26569,69779,49829,0.351,7,,129,1.69,2065,0.7500,0.7180,1.5,82.7,0.1700,12,0.957,356991,103000,0.0050,0.2330,17.9,0
Bangladesh,BD,BGD,40,0.661,420516,1475164,8663,9796,0.246,240,0.51,179.68,1.12,84246,0.5900,0.2060,25.1,72.3,0.7180,18.18,0.47,166303498,148460,0.1100,0.0880,4970.8,221000
Malta,MT,MLT,89,0.918,19405,32495,61939,160265,0.389,11,5.07,113.45,1.36,1342,0.5650,0.5430,6.1,82.3,0.3710,9.2,0.833,514564,316,0.0110,0.2620,92.37,2000
Albania,AL,ALB,67,0.796,20177,54392,19029,34839,0.3139999999999999,2,1.12,119.05,1.36,4536,0.5570,0.5500,7.8,78.5,0.5690,11.78,0.856,2873457,28748,0.2810,0.1860,296.63,9000
Costa Rica,CR,CRI,91,0.809,77777,139482,26422,55545,0.2029999999999999,130,1.84,128.85,0.98,8023,0.6210,0.5520,7.6,80.1,0.2150,13.97,0.744,5213716,51100,0.5460,0.1360,0,10000
Brunei,BN,BRN,28,0.829,15988,33387,75583,39908,0.1029999999999999,31,,99.03,0.37,7664,0.6470,0.3140,9.8,75.7,0.0600,14.9,0.741,466153,5765,0.7210,0.2600,436.23,8000
Guatemala,GT,GTM,49,0.627,102309,201360,10546,8198,0.2209999999999999,38,1.60,142.92,0.79,16777,0.6230,0.2180,22.1,74.1,0.5580,24.56,0.519,18830195,108889,0.3270,0.1060,405.42,43000
Nicaragua,NI,NIC,19,0.667,17287,50749,7601,16083,0.187,,0.54,162.74,0.91,5592,0.6640,0.1740,15.7,74.3,0.3600,20.64,0.576,6963199,130370,0.2590,0.1560,78.99,12000
Luxembourg,LU,LUX,97,0.93,86971,93618,142490,58595,0.3369999999999999,1036,13.05,115.09,1.19,8988,0.5930,0.1920,1.9,82.1,0.1060,10.3,0.956,634814,2586,0.3570,0.2650,585.71,2000
Panama,PA,PAN,83,0.805,77257,178900,40177,50917,0.181,476,1.53,122.07,0.74,10715,0.6660,0.4780,13.1,78.3,0.3050,18.98,0.608,4496783,75420,0.6190,0.1470,0,26000
Honduras,HN,HND,48,0.621,32860,75715,7228,4643,0.1959999999999999,92,1.01,150.34,0.98,9813,0.6880,0.2620,15.1,75.1,0.4910,21.6,0.569,9903165,112090,0.4000,0.1730,449.47,23000
Senegal,SN,SEN,68,0.511,31221,81998,4515,5009,0.2029999999999999,,0.31,109.25,1.14,10902,0.4570,0.1280,31.8,67.7,0.4420,34.52,0.47,18385728,196722,0.4280,0.1630,453.4,19000
Palestine,PS,PSE,,0.715,19206,36643,6688,6465,,,,,,,,,,65.17,0.,29,,5194019,,0.,0.,,
Qatar,QA,QAT,25,0.855,219570,326731,124834,164992,0.414,83,,115.38,0.40,103259,0.8680,0.1790,5.8,80.1,0.0620,9.54,0.78,2881053,11586,0.0000,0.1470,14751.98,22000
Oman,OM,OMN,24,0.816,104902,201531,42188,48951,0.12,0,4.33,113.53,0.45,63457,0.7240,0.3800,9.8,77.6,0.0640,19.19,0.7,5129492,309500,0.0000,0.0250,5608.85,47000
Paraguay,PY,PRY,65,0.717,42820,117686,15578,14809,0.185,,1.55,143.82,1.04,7407,0.7210,0.3460,17.2,74.1,0.3650,20.57,0.555,7289492,406752,0.3770,0.1000,358.95,27000
Libya,LY,LBY,10,0.718,46297,168371,24599,1342,0.24,,1.88,125.71,0.11,50564,0.4970,0.6050,10.2,72.7,0.3670,18.83,0.741,6871292,1759540,0.0010,0.,3591,0
Sri Lanka,LK,LKA,54,0.782,75314,321979,14223,23991,0.2299999999999999,194,0.35,155.53,0.88,23362,0.5390,0.1960,6.4,76.8,0.3840,15.83,0.617,21494113,65610,0.3290,0.1190,1169.92,317000
Yemen,YE,YEM,9,0.455,19529,69580,2042,6492,0.1169999999999999,4,,157.58,0.92,10609,0.3800,0.1020,42.9,66.1,0.8100,30.45,0.18,30129224,527968,0.0100,0.0740,1714,40000
Ethiopia,ET,ETH,21,0.498,156083,393847,3724,4905,0.277,,,143.86,0.75,14870,0.7960,0.0810,39.1,66.2,0.3780,32.34,0.48,120231969,1104300,0.1250,0.0750,915.39,138000
Nigeria,NG,NGA,43,0.535,506601,1372624,6178,6879,0.14,,0.54,267.51,0.46,120369,0.5290,0.1020,75.7,54.3,0.7220,37.91,0.32,211400708,923768,0.0720,0.0150,2771.43,215000
Trinidad and Tobago,TT,TTO,82,0.81,28223,45556,32054,55939,0.243,40,2.25,141.75,0.54,43868,0.6000,0.1200,16.4,73.4,0.3730,12.94,0.656,1399491,5128,0.4600,0.1950,195.01,4000
El Salvador,SV,SLV,56,0.675,33752,74057,11647,47422,0.1879999999999999,58,0.50,111.23,0.83,7169,0.5910,0.2940,11.8,73.1,0.2790,18.25,0.624,6645319,21041,0.1260,0.1810,393.68,42000
Ivory Coast,CI,CIV,49,0.55,75075,173188,6118,5296,,,0.36,111.61,0.93,9674,0.5700,0.0930,59.4,57.4,0.3600,35.74,0.387,28307461,322463,0.3270,0.1180,607,27000
Guyana,GY,GUY,73,0.714,16309,48156,60648,18587,0.2309999999999999,21,0.98,116.19,0.90,2384,0.5620,0.1160,25.1,69.8,0.4050,19.97,0.546,798370,214969,0.8390,0.2620,78.34,3000
Mauritius,MU,MUS,85,0.802,14570,36794,29164,68846,0.284,4,0.38,129.91,1.12,4349,0.5830,0.4060,13.6,74.4,0.5070,10.2,0.653,1272432,2040,0.1900,0.1910,,3000
Jamaica,JM,JAM,80,0.709,17254,35395,12887,24547,0.178,5,1.33,162.47,1.11,8225,0.6600,0.2710,12.4,74.4,0.2370,16.1,0.665,2965063,10991,0.3090,0.2680,203.21,4000
Monaco,MC,MCO,84,0.956,,,115700,242437,,9,11.72,,2.00,,,0.5300,2.6,89.6,0.0610,5.9,,39242,2,0.,0.,,
Fiji,FJ,FJI,59,0.73,5385,14386,15727,17998,0.2149999999999999,,1.28,132.3,0.82,2046,0.5760,0.1610,21.6,67.3,0.2140,21.28,0.682,912241,18274,0.5590,0.2420,67.51,4000
Sudan,SD,SDN,10,0.508,46705,214159,4471,2802,0.3129999999999999,,0.41,1344.19,0.95,20000,0.4840,0.1690,42.1,65.1,0.6320,32.18,0.447,45123589,1861484,0.0810,0.0800,604,124000
Turkmenistan,TM,TKM,2,0.745,82649,126355,19974,20588,0.295,,0.88,,0.29,70630,0.6450,0.0800,39.3,68.1,0.7110,23.83,0.823,6209946,488100,0.0880,0.1560,117,42000
Namibia,NA,NAM,77,0.615,13486,30249,11440,2069,0.132,,,157.97,0.76,4228,0.5950,0.2290,29,63.4,0.0830,28.64,0.555,2675918,824292,0.0830,0.2710,384.18,16000
Tanzania,TZ,TZA,36,0.549,85421,228031,3600,4869,0.256,13,0.09,187.43,0.87,11973,0.8340,0.0400,37.6,65,0.2610,36.7,0.44,62423747,947300,0.5160,0.1150,806.75,28000
Zimbabwe,ZW,ZWE,28,0.593,29931,42465,2627,9791,0.2029999999999999,10,,105.51,1.34,10983,0.8310,0.1000,33.9,61.2,0.2580,30.68,0.468,15092171,390757,0.3550,0.2070,175.66,51000
